time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-16T03:20:24.373Z,-14.5474,167.1934,188.148,6.1,mww,75,53,6.582,0.73,us,us6000tl4w,2026-08-17T03:27:20.479Z,"56 km NNE of Port-Olry, Vanuatu",earthquake,7.82,6.175,0.037,71,reviewed,us,us
2026-08-15T23:12:54.664Z,-7.8894,120.5156,10,5,mb,47,64,2.955,1.4,us,us6000tl44,2026-08-15T23:35:15.040Z,"80 km N of Ruteng, Indonesia",earthquake,8.11,1.795,0.094,36,reviewed,us,us
2026-08-15T22:52:55.761Z,9.6571,138.224,10,5.4,mww,70,102,9.236,1.13,us,us6000tl43,2026-08-17T19:09:39.940Z,"19 km NE of Colonia, Micronesia",earthquake,10.71,1.874,0.073,18,reviewed,us,us
2026-08-15T21:08:32.582Z,-7.8284,120.5111,10,4.7,mb,32,73,2.896,1.03,us,us6000tl3n,2026-08-16T00:32:45.040Z,"86 km N of Ruteng, Indonesia",earthquake,8.38,1.923,0.11,26,reviewed,us,us
2026-08-15T19:32:31.970Z,23.4611,142.8351,54.893,5.6,mww,125,79,8.646,0.88,us,us6000tl36,2026-08-30T16:31:05.890Z,"Volcano Islands, Japan region",earthquake,10.11,6.345,0.071,19,reviewed,us,us
2026-08-15T18:40:21.009Z,-8.3082,120.6811,10,4.5,mb,21,117,3.4,0.57,us,us6000tl31,2026-08-30T15:52:10.040Z,"41 km NE of Ruteng, Indonesia",earthquake,5.91,1.916,0.131,17,reviewed,us,us
2026-08-15T17:51:27.377Z,-7.744,120.7193,10,4.7,mb,32,81,2.877,0.71,us,us6000tl2u,2026-08-30T15:43:53.040Z,"99 km NNE of Ruteng, Indonesia",earthquake,7.62,1.716,0.108,26,reviewed,us,us
2026-08-15T17:44:14.573Z,-7.9293,120.356,10,4.7,mb,30,74,2.958,0.57,us,us6000tl2t,2026-08-30T15:41:22.040Z,"76 km N of Ruteng, Indonesia",earthquake,8.46,1.893,0.11,25,reviewed,us,us
2026-08-15T17:41:41.607Z,51.4866,160.018,10,4.6,mb,68,119,1.754,0.56,us,us6000tl2s,2026-08-22T16:12:04.040Z,"194 km SE of Vilyuchinsk, Russia",earthquake,9.13,1.884,0.062,77,reviewed,us,us
2026-08-15T17:21:07.593Z,-8.3971,121.4515,10,4.5,mb,33,75,3.091,0.72,us,us6000tl2p,2026-08-22T16:14:01.040Z,"54 km NNW of Ende, Indonesia",earthquake,8.55,1.889,0.104,27,reviewed,us,us
2026-08-15T16:58:05.970Z,-7.795,120.6878,9.95,4.5,mb,29,118,2.915,0.83,us,us6000tl2c,2026-08-15T21:54:13.040Z,"93 km NNE of Ruteng, Indonesia",earthquake,8.32,4.784,0.127,20,reviewed,us,us
2026-08-15T16:25:18.277Z,0.2087,120.2965,72.017,5.7,mww,213,21,5.216,0.68,us,us6000tl1s,2026-08-18T18:54:25.790Z,"132 km NNE of Palu, Indonesia",earthquake,7.46,4.138,0.063,24,reviewed,us,us
2026-08-15T15:52:32.416Z,-8.2101,121.3861,10,4.9,mb,55,67,3.234,0.8,us,us6000tl1p,2026-08-15T19:17:10.040Z,"76 km NNW of Ende, Indonesia",earthquake,2.69,1.853,0.08,49,reviewed,us,us
2026-08-15T13:56:26.203Z,-6.5656,129.8692,171.398,4.5,mb,57,40,2.03,0.73,us,us6000tl19,2026-08-15T17:25:04.040Z,"Banda Sea",earthquake,7.14,7.372,0.082,49,reviewed,us,us
2026-08-15T12:14:40.304Z,-8.2578,121.2937,16.658,5.1,mb,56,82,3.292,0.83,us,us6000tl0v,2026-08-23T08:53:31.040Z,"76 km NNW of Ende, Indonesia",earthquake,8.21,4.206,0.075,58,reviewed,us,us
2026-08-15T11:30:15.229Z,24.486,122.2948,65.242,4.9,mb,53,56,0.653,0.81,us,us6000tl0a,2026-08-23T07:29:40.954Z,"62 km ESE of Yilan, Taiwan",earthquake,2.89,6.187,0.046,145,reviewed,us,us
2026-08-15T11:16:33.717Z,17.7294,147.6888,10,4.6,mb,39,146,3.077,0.62,us,us6000tm5w,2026-08-22T12:08:47.040Z,"Mariana Islands region",earthquake,11.28,1.883,0.098,31,reviewed,us,us
2026-08-15T11:10:24.186Z,-4.4905,144.0023,112.102,5.3,mb,53,57,3.833,0.5,us,us6000tkyz,2026-08-22T12:02:16.939Z,"47 km S of Angoram, Papua New Guinea",earthquake,8.03,7.222,0.051,128,reviewed,us,us
2026-08-15T10:54:51.798Z,2.9863,98.9853,175,6.9,mww,114,34,2.186,0.79,us,us6000tkyk,2026-08-22T12:01:46.810Z,"9 km WNW of Pematangsiantar, Indonesia",earthquake,6.99,1.931,0.04,59,reviewed,us,us
2026-08-15T10:36:18.094Z,-8.2301,120.3163,25.42,4.5,mb,23,141,3.244,0.76,us,us6000tm5u,2026-08-22T11:35:52.040Z,"45 km NNW of Ruteng, Indonesia",earthquake,11.61,5.467,0.131,17,reviewed,us,us
2026-08-15T10:31:33.854Z,-8.2588,120.3528,35,5,mb,37,87,3.278,1,us,us6000tkyg,2026-08-22T11:20:14.040Z,"40 km NNW of Ruteng, Indonesia",earthquake,8.17,1.924,0.098,33,reviewed,us,us
2026-08-15T10:08:03.826Z,-8.044,121.0273,35,4.6,mb,22,84,3.266,0.76,us,us6000tkyc,2026-08-22T11:06:32.040Z,"88 km NE of Ruteng, Indonesia",earthquake,9.01,1.934,0.125,19,reviewed,us,us
2026-08-15T09:51:45.732Z,-0.1836,122.0143,275.112,4.6,mb,42,68,5.304,0.76,us,us6000tkya,2026-08-22T10:50:45.040Z,"120 km NW of Luwuk, Indonesia",earthquake,9.98,8.851,0.09,37,reviewed,us,us
2026-08-15T09:47:31.010Z,-8.1726,120.0761,4.078,4.5,mb,18,116,3.154,0.89,us,us6000tm5t,2026-08-22T10:47:08.040Z,"41 km NNE of Labuan Bajo, Indonesia",earthquake,7.44,4.921,0.132,17,reviewed,us,us
2026-08-15T09:32:57.221Z,-8.2796,121.5159,34.484,4.9,mb,48,83,3.088,0.59,us,us6000tky8,2026-08-22T10:42:11.040Z,"64 km NNW of Ende, Indonesia",earthquake,8.34,4.868,0.084,45,reviewed,us,us
2026-08-15T09:08:24.547Z,-8.1093,120.5621,25.082,4.6,mb,32,82,3.178,0.9,us,us6000tky5,2026-08-22T10:21:24.040Z,"56 km N of Ruteng, Indonesia",earthquake,7.38,5.094,0.107,26,reviewed,us,us
2026-08-15T07:39:38.975Z,-8.0446,120.7765,10,5.1,mb,57,52,3.178,1.12,us,us6000tkx5,2026-08-15T07:56:30.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,7.69,0.957,0.081,50,reviewed,us,us
2026-08-15T07:16:07.016Z,-8.2926,121.4064,10,4.5,mb,22,118,3.178,0.87,us,us6000tkwz,2026-08-15T12:56:31.040Z,"67 km NNW of Ende, Indonesia",earthquake,7.2,1.596,0.14,15,reviewed,us,us
2026-08-15T06:43:07.500Z,-8.2384,120.6523,10,4.7,mb,36,76,3.326,0.95,us,us6000tkwt,2026-08-15T06:59:38.040Z,"46 km NNE of Ruteng, Indonesia",earthquake,9.91,1.893,0.103,29,reviewed,us,us
2026-08-15T06:28:51.109Z,-8.2671,121.3664,10,5.1,mb,58,76,3.224,1.05,us,us6000tkwq,2026-08-15T06:45:05.040Z,"71 km NNW of Ende, Indonesia",earthquake,8.27,1.875,0.081,49,reviewed,us,us
2026-08-15T05:45:08.046Z,-8.3681,121.3609,10,5,mb,47,75,3.184,1.19,us,us6000tkwj,2026-08-15T06:10:51.926Z,"62 km NNW of Ende, Indonesia",earthquake,8.32,1.916,0.086,43,reviewed,us,us
2026-08-15T04:23:07.762Z,-8.3988,121.2851,10,4.6,mb,16,131,3.239,1.15,us,us6000tkwd,2026-08-15T04:43:31.040Z,"64 km NW of Ende, Indonesia",earthquake,10.43,1.916,0.158,12,reviewed,us,us
2026-08-15T03:54:13.099Z,-8.32,121.3458,10,5,mb,23,75,3.219,1.17,us,us6000tkw9,2026-08-15T04:08:46.040Z,"67 km NNW of Ende, Indonesia",earthquake,7.44,1.767,0.137,17,reviewed,us,us
2026-08-15T02:46:55.923Z,-8.299,121.3427,10,4.9,mb,32,75,3.231,1.05,us,us6000tkw2,2026-08-15T03:01:55.040Z,"69 km NNW of Ende, Indonesia",earthquake,6.61,1.881,0.125,20,reviewed,us,us
2026-08-15T02:18:46.795Z,-8.2289,121.3629,10,4.5,mb,13,108,3.245,1.34,us,us6000tkw0,2026-08-15T02:48:43.040Z,"75 km NNW of Ende, Indonesia",earthquake,8.57,1.936,0.181,9,reviewed,us,us
2026-08-15T02:03:45.840Z,-8.1754,121.2637,10,4.6,mb,16,131,3.357,0.73,us,us6000tkvy,2026-08-15T02:25:48.040Z,"85 km NNW of Ende, Indonesia",earthquake,11.22,1.941,0.164,11,reviewed,us,us
2026-08-15T01:37:40.307Z,-8.0505,120.5052,10,4.9,mb,30,81,3.108,0.91,us,us6000tkvt,2026-08-15T01:53:40.040Z,"62 km N of Ruteng, Indonesia",earthquake,8.27,1.9,0.115,24,reviewed,us,us
2026-08-15T01:17:20.014Z,-8.0088,120.6888,10,5.1,mb,28,65,3.117,0.84,us,us6000tkvp,2026-08-15T01:32:34.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,8.3,1.884,0.139,17,reviewed,us,us
2026-08-15T01:10:51.635Z,37.2084,141.1138,50.197,4.7,mb,45,143,2.422,0.68,us,us6000tkvn,2026-08-15T01:31:41.564Z,"16 km SSE of Tomioka, Japan",earthquake,9.11,7.64,0.067,67,reviewed,us,us
2026-08-15T00:43:29.640Z,50.3745,156.3863,78.982,5.4,mb,52,120,2.857,0.71,us,us6000tkvj,2026-08-16T00:49:41.632Z,"38 km SSE of Severo-Kuril’sk, Russia",earthquake,10.41,2.778,0.032,327,reviewed,us,us
2026-08-15T00:40:18.406Z,-8.248,121.4162,10,5.1,mb,26,67,3.19,1.03,us,us6000tkvh,2026-08-15T01:02:17.040Z,"71 km NNW of Ende, Indonesia",earthquake,8.48,1.882,0.112,26,reviewed,us,us
2026-08-15T00:40:13.397Z,-62.9125,165.89,10,5.3,mb,19,134,14.735,1.24,us,us6000tkvi,2026-08-15T00:58:24.040Z,"Balleny Islands region",earthquake,15.96,1.944,0.141,19,reviewed,us,us
2026-08-15T00:20:27.120Z,-8.6065,121.2789,10,4.6,mb,26,127,3.163,1.05,us,us6000tkvg,2026-08-15T03:30:59.040Z,"49 km WNW of Ende, Indonesia",earthquake,10.63,1.902,0.116,23,reviewed,us,us
2026-08-15T00:03:22.963Z,-8.2265,121.3126,10,4.7,mb,34,83,3.29,0.96,us,us6000tkvd,2026-08-15T02:43:05.040Z,"78 km NNW of Ende, Indonesia",earthquake,8.73,1.889,0.108,27,reviewed,us,us
2026-08-14T23:52:55.591Z,-8.1975,121.5158,10,4.8,mb,31,85,3.128,0.92,us,us6000tkvc,2026-08-15T02:16:19.040Z,"73 km NNW of Ende, Indonesia",earthquake,8.51,1.865,0.135,21,reviewed,us,us
2026-08-14T23:49:58.157Z,-8.2074,121.3939,10,4.5,mb,18,118,3.228,0.86,us,us6000tkvb,2026-08-15T01:34:03.040Z,"76 km NNW of Ende, Indonesia",earthquake,7.48,1.895,0.135,17,reviewed,us,us
2026-08-14T23:17:05.284Z,-8.3348,121.359,10,5,mb,45,80,3.2,1.1,us,us6000tkv9,2026-08-14T23:48:23.040Z,"65 km NNW of Ende, Indonesia",earthquake,5.18,1.836,0.088,41,reviewed,us,us
2026-08-14T23:12:31.091Z,-8.1694,120.4166,10,5.1,mb,29,118,3.203,1.13,us,us6000tkv7,2026-08-14T23:38:30.040Z,"49 km N of Ruteng, Indonesia",earthquake,7.93,1.82,0.135,18,reviewed,us,us
2026-08-14T23:04:40.797Z,37.0789,-3.6486,10,5.2,mb,43,76,2.523,0.97,us,us6000tkv2,2026-08-19T23:43:05.387Z,"1 km SW of Otura, Spain",earthquake,6.94,1.862,0.057,103,reviewed,us,us
2026-08-14T23:00:24.573Z,-21.2711,170.0474,126.386,4.7,mb,28,74,2.759,0.77,us,us6000tlwp,2026-09-01T05:28:00.040Z,"207 km SSE of Isangel, Vanuatu",earthquake,10.02,7.52,0.117,22,reviewed,us,us
2026-08-14T23:00:03.381Z,-8.2459,120.8687,10,4.7,mb,41,44,3.397,1.09,us,us6000tl1g,2026-09-01T05:18:49.040Z,"60 km NE of Ruteng, Indonesia",earthquake,7.44,1.864,0.093,35,reviewed,us,us
2026-08-14T22:59:12.503Z,-8.1589,120.2905,10,4.7,mb,44,79,3.17,0.82,us,us6000tkv1,2026-09-01T05:15:25.040Z,"53 km NNW of Ruteng, Indonesia",earthquake,9.89,1.882,0.091,37,reviewed,us,us
2026-08-14T22:53:12.033Z,-8.0924,120.2652,10,5.3,mb,66,41,3.1,1.16,us,us6000tkuw,2026-09-01T04:47:04.040Z,"61 km NE of Labuan Bajo, Indonesia",earthquake,7.92,1.308,0.069,71,reviewed,us,us
2026-08-14T22:43:11.994Z,-8.274,119.7688,10,4.6,mb,17,153,3.238,0.68,us,us6000tlws,2026-09-01T03:32:53.040Z,"27 km NNW of Labuan Bajo, Indonesia",earthquake,7,1.896,0.193,8,reviewed,us,us
2026-08-14T22:37:17.355Z,-8.2816,120.0343,10,5.5,mb,47,46,3.258,1.19,us,us6000tkuf,2026-09-01T02:55:22.189Z,"28 km NE of Labuan Bajo, Indonesia",earthquake,5.68,1.837,0.089,43,reviewed,us,us
2026-08-14T22:28:37.743Z,-8.2904,121.5625,10,6.1,mb,82,45,3.042,1.08,us,us6000tkuc,2026-09-01T02:22:31.551Z,"62 km N of Ende, Indonesia",earthquake,7.4,1.788,0.046,177,reviewed,us,us
2026-08-14T22:27:02.125Z,-8.1366,120.5824,10,5,mb,35,86,3.21,0.99,us,us6000tlwk,2026-09-01T01:53:25.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,9.47,1.884,0.109,29,reviewed,us,us
2026-08-14T22:21:54.003Z,-8.3144,121.3409,10,5.1,mb,24,77,3.225,1.33,us,us6000tlwl,2026-09-01T01:21:53.040Z,"68 km NNW of Ende, Indonesia",earthquake,12.75,1.893,0.152,16,reviewed,us,us
2026-08-14T22:18:06.706Z,-8.3406,121.4284,10,5.6,mb,24,132,3.136,1.04,us,us6000tku7,2026-08-15T22:24:14.330Z,"61 km NNW of Ende, Indonesia",earthquake,6.02,1.826,0.116,26,reviewed,us,us
2026-08-14T22:17:20.727Z,-8.3292,121.2044,10,5.4,mb,40,119,3.34,0.69,us,us6000tlx9,2026-09-01T00:27:39.531Z,"75 km NW of Ende, Indonesia",earthquake,8.05,1.836,0.105,31,reviewed,us,us
2026-08-14T22:16:59.927Z,-8.4867,121.0158,10,5.5,mb,50,110,3.449,0.96,us,us6000tkub,2026-09-01T00:08:20.271Z,"62 km ENE of Ruteng, Indonesia",earthquake,22.52,2.001,0.099,35,reviewed,us,us
2026-08-14T22:13:50.837Z,-8.2393,120.1488,10,5.9,mb,81,36,3.228,1.31,us,us6000tkta,2026-08-31T23:36:27.514Z,"40 km NE of Labuan Bajo, Indonesia",earthquake,7.6,1.797,0.064,91,reviewed,us,us
2026-08-14T22:06:29.750Z,-8.229,121.308,10,5.8,mb,41,74,3.044,1.27,us,us6000tlwi,2026-08-31T22:43:43.803Z,"78 km NNW of Ende, Indonesia",earthquake,7.51,1.812,0.11,30,reviewed,us,us
2026-08-14T21:58:21.505Z,-8.3514,121.3478,10,7.8,mww,174,24,3.203,1.11,us,us6000tkt2,2026-09-01T19:44:14.308Z,"64 km NNW of Ende, Indonesia",earthquake,7.14,1.786,0.033,89,reviewed,us,us
2026-08-14T20:23:53.872Z,-10.4124,161.7858,69.797,4.8,mb,49,102,2.053,0.72,us,us6000tksg,2026-08-14T21:17:19.594Z,"15 km WNW of Kirakira, Solomon Islands",earthquake,9.47,7.225,0.078,51,reviewed,us,us
2026-08-14T18:33:23.091Z,-12.2372,167.4585,339.954,4.5,mb,59,118,7.884,0.5,us,us6000tkrw,2026-08-30T14:08:10.040Z,"181 km N of Sola, Vanuatu",earthquake,6.51,7.769,0.055,97,reviewed,us,us
2026-08-14T18:03:53.939Z,4.2157,127.9636,10,4.7,mb,61,95,3.697,0.49,us,us6000tkrs,2026-08-30T14:01:53.040Z,"275 km N of Tobelo, Indonesia",earthquake,10.66,1.888,0.063,77,reviewed,us,us
2026-08-14T16:56:14.765Z,41.1261,48.7607,10,4.9,mb,90,51,1.822,0.65,us,us6000tkrg,2026-08-28T20:28:16.553Z,"20 km WSW of Divichibazar, Azerbaijan",earthquake,6.27,1.824,0.043,169,reviewed,us,us
2026-08-14T09:58:43.693Z,33.615,141.619,10,4.8,mb,38,114,4.038,1.08,us,us6000tkmy,2026-08-14T10:25:28.040Z,"207 km SE of Katsuura, Japan",earthquake,9.46,1.882,0.107,27,reviewed,us,us
2026-08-14T04:53:15.378Z,27.6391,139.5875,516.445,4.8,mb,71,117,7.694,0.52,us,us6000tklc,2026-08-14T05:07:20.040Z,"Bonin Islands, Japan region",earthquake,11.75,8.611,0.043,167,reviewed,us,us
2026-08-14T01:14:53.627Z,5.3865,125.1585,92.559,4.9,mb,43,95,1.724,0.92,us,us6000tkkw,2026-08-14T08:59:22.925Z,"29 km SW of Balangonan, Philippines",earthquake,10.62,7.109,0.088,41,reviewed,us,us
2026-08-13T21:23:48.876Z,32.5666,48.1175,10,4.5,mb,67,67,3.12,0.69,us,us6000tkju,2026-08-31T03:32:16.040Z,"40 km NW of Shahrak-e Kūlūrī, Iran",earthquake,5.96,1.891,0.076,53,reviewed,us,us
2026-08-13T18:39:30.077Z,5.2976,125.4298,55.266,5.3,mww,117,44,1.767,0.82,us,us6000tkig,2026-08-26T15:27:35.136Z,"12 km SSW of Sarangani, Philippines",earthquake,7.23,4.714,0.069,20,reviewed,us,us
2026-08-13T17:39:28.662Z,-56.926,147.3485,10,5.1,mww,51,52,6.986,0.69,us,us6000tki8,2026-08-25T17:20:42.040Z,"west of Macquarie Island",earthquake,8.92,1.623,0.071,19,reviewed,us,us
2026-08-13T16:28:04.579Z,-28.4874,-176.5606,10,4.6,mb,24,88,1.418,1.15,us,us6000tlnm,2026-08-28T19:17:10.040Z,"Kermadec Islands region",earthquake,6.81,1.911,0.126,20,reviewed,us,us
2026-08-13T16:11:45.730Z,-28.7929,-176.3328,10,5.6,mww,71,56,1.469,1.39,us,us6000tkhm,2026-08-28T19:18:42.556Z,"Kermadec Islands region",earthquake,6.58,1.81,0.054,33,reviewed,us,us
2026-08-13T13:13:48.206Z,11.8273,125.5375,49.335,4.5,mb,24,109,4.727,0.53,us,us6000tlnk,2026-08-28T17:00:10.040Z,"9 km ENE of Sulat, Philippines",earthquake,11.17,6.919,0.131,18,reviewed,us,us
2026-08-13T13:12:19.170Z,-2.8617,138.8726,33.938,4.5,mb,35,63,1.861,0.91,us,us6000tlnj,2026-08-28T16:06:59.040Z,"197 km W of Abepura, Indonesia",earthquake,9.36,1.426,0.102,28,reviewed,us,us
2026-08-13T12:44:59.102Z,-4.4318,143.8885,134.025,5,mb,57,40,3.706,0.58,us,us6000tkgn,2026-08-15T13:21:48.252Z,"45 km SSW of Angoram, Papua New Guinea",earthquake,7.51,7.438,0.092,38,reviewed,us,us
2026-08-13T10:23:19.536Z,-8.4115,114.1762,145.679,4.6,mb,39,75,0.063,0.83,us,us6000tkg4,2026-08-15T00:44:35.946Z,"3 km ESE of Gambiran Satu, Indonesia",earthquake,9.61,6.401,0.102,36,reviewed,us,us
2026-08-13T09:22:58.999Z,6.2479,125.8789,91.206,5.1,mww,88,50,0.869,0.99,us,us6000tkfh,2026-08-14T09:01:18.082Z,"22 km ENE of Lapuan, Philippines",earthquake,8.64,6.417,0.08,15,reviewed,us,us
2026-08-13T07:09:25.511Z,48.7896,155.449,39.155,4.5,mb,58,135,4.552,0.59,us,us6000tkeb,2026-08-20T07:20:48.040Z,"215 km SSW of Severo-Kuril’sk, Russia",earthquake,11.36,7.58,0.059,85,reviewed,us,us
2026-08-13T00:35:18.815Z,36.7849,74.3579,58.893,5.1,mww,93,28,2.131,0.91,us,us6000tkci,2026-08-13T01:53:07.806Z,"59 km NNW of Barishal, Pakistan",earthquake,6.74,6.257,0.089,12,reviewed,us,us
2026-08-13T00:33:27.168Z,73.4757,7.8276,10,4.7,mww,36,60,5.164,1.08,us,us6000tkcj,2026-08-14T12:08:42.040Z,"Greenland Sea",earthquake,10.06,1.876,0.083,14,reviewed,us,us
2026-08-13T00:30:04.840Z,12.6084,-88.2864,56.794,5.5,mww,38,186,0.856,1.28,us,us6000tkcb,2026-08-13T14:15:42.806Z,"69 km SSW of Chirilagua, El Salvador",earthquake,6.07,11.206,0.047,43,reviewed,us,us
2026-08-12T22:22:47.252Z,-25.5297,-174.811,10,4.5,mb,16,104,7.853,0.82,us,us6000tl73,2026-08-23T22:41:07.040Z,"south of Tonga",earthquake,10.92,1.802,0.157,12,reviewed,us,us
2026-08-12T22:13:34.815Z,-17.8169,-178.5634,583.718,5.1,mb,106,80,2.382,0.72,us,us6000tkba,2026-08-23T22:28:00.040Z,"226 km E of Levuka, Fiji",earthquake,10.91,5.237,0.025,538,reviewed,us,us
2026-08-12T21:25:20.175Z,20.4747,122.2673,10,4.7,mb,53,120,2.58,0.46,us,us6000tkax,2026-08-21T04:01:11.040Z,"31 km E of Basco, Philippines",earthquake,5.15,1.886,0.077,52,reviewed,us,us
2026-08-12T18:58:25.658Z,-6.5002,129.516,178.38,4.5,mb,85,35,2.002,0.67,us,us6000tk9q,2026-08-13T14:10:35.040Z,"Banda Sea",earthquake,7.71,6.657,0.065,75,reviewed,us,us
2026-08-12T11:56:29.774Z,13.9641,-92.3028,35,4.6,mb,68,185,2.31,1.15,us,us6000tk75,2026-08-12T15:13:08.040Z,"55 km SW of Champerico, Guatemala",earthquake,7.9,1.974,0.03,325,reviewed,us,us
2026-08-12T11:47:12.117Z,-60.2445,-28.9899,10,6,mww,76,64,7.224,0.56,us,us6000tk74,2026-08-13T11:53:26.966Z,"South Sandwich Islands region",earthquake,10.32,1.808,0.066,22,reviewed,us,us
2026-08-12T10:15:28.554Z,-2.6342,127.7768,10,4.5,mb,28,65,2.833,0.52,us,us6000tk6n,2026-08-12T13:35:04.040Z,"125 km NNW of Ambon, Indonesia",earthquake,8.73,1.91,0.124,19,reviewed,us,us
2026-08-12T08:14:47.990Z,10.686,-62.5732,99.27,4.5,mb,59,84,0.983,0.89,us,us6000tl9r,2026-09-01T07:52:05.040Z,"30 km ENE of Yaguaraparo, Venezuela",earthquake,7.28,6.482,0.081,44,reviewed,us,us
2026-08-12T07:14:52.581Z,42.0411,75.3037,10,5,mb,76,53,0.746,1.19,us,us6000tk5x,2026-08-12T09:45:09.453Z,"66 km E of Chayek, Kyrgyzstan",earthquake,5.11,1.324,0.043,171,reviewed,us,us
2026-08-12T05:11:26.953Z,-55.8881,-143.5487,10,5.1,mb,50,63,27.791,0.67,us,us6000tk5j,2026-09-01T14:35:35.040Z,"Pacific-Antarctic Ridge",earthquake,11.29,1.574,0.097,35,reviewed,us,us
2026-08-12T04:05:51.903Z,32.4564,130.4504,10,4.9,mww,44,115,0.944,1.15,us,us6000tk5c,2026-08-12T10:39:06.523Z,"14 km WSW of Honmachi, Japan",earthquake,5.22,1.34,0.098,10,reviewed,us,us
2026-08-12T03:48:33.980Z,18.879,-155.23333333333,10.73,5.2,ml,60,256,0.3499,0.14,hv,hv75018296,2026-08-14T12:13:17.679Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.44,0.49,0.17446513472039,48,reviewed,hv,hv
2026-08-11T23:33:13.327Z,-3.9425,139.8821,22.114,4.7,mb,39,80,1.638,0.61,us,us6000tk41,2026-08-21T00:47:30.040Z,"170 km SSW of Abepura, Indonesia",earthquake,10.81,5.702,0.092,36,reviewed,us,us
2026-08-11T22:29:34.063Z,6.2416,-73.7019,116.733,4.5,mb,26,61,0.706,0.84,us,us6000tkql,2026-08-20T22:21:59.040Z,"12 km ENE of Landázuri, Colombia",earthquake,6.43,7.293,0.191,8,reviewed,us,us
2026-08-11T21:45:54.898Z,41.6137,142.1225,68.868,4.8,mww,52,113,0.871,0.78,us,us6000tk3b,2026-08-20T04:44:48.040Z,"81 km SW of Urakawa, Japan",earthquake,5.92,5.707,0.098,10,reviewed,us,us
2026-08-11T21:37:04.540Z,32.4227,69.7503,44.491,4.6,mb,47,96,2.149,0.63,us,us6000tk33,2026-08-20T04:39:19.040Z,"21 km NE of Wana, Pakistan",earthquake,8.83,7.058,0.057,91,reviewed,us,us
2026-08-11T20:55:27.983Z,2.717,126.4972,53.612,4.5,mb,32,124,12.587,0.75,us,us6000tk2n,2026-08-24T21:35:25.040Z,"200 km WNW of Tobelo, Indonesia",earthquake,14.3,8.071,0.104,27,reviewed,us,us
2026-08-11T20:31:29.038Z,-4.6393,152.9244,71.07,5,mww,145,35,0.879,0.65,us,us6000tk29,2026-08-24T21:15:12.055Z,"79 km ESE of Kokopo, Papua New Guinea",earthquake,7.63,4.632,0.093,11,reviewed,us,us
2026-08-11T20:14:18.524Z,1.67,128.3815,10,5,mb,92,54,3.831,0.8,us,us6000tk1y,2026-08-24T21:08:14.040Z,"41 km E of Tobelo, Indonesia",earthquake,8.96,1.768,0.051,122,reviewed,us,us
2026-08-11T19:55:41.169Z,10.5368,93.5204,110.71,4.8,mb,127,35,6.271,0.73,us,us6000tk1m,2026-08-24T21:01:28.040Z,"150 km SE of Port Blair, India",earthquake,8.55,5.102,0.059,91,reviewed,us,us
2026-08-11T18:45:23.331Z,-18.9346,-173.0442,30.309,4.5,mb,27,77,2.952,0.6,us,us6000tk14,2026-08-24T19:54:00.040Z,"103 km ESE of Neiafu, Tonga",earthquake,10.9,5.099,0.106,26,reviewed,us,us
2026-08-11T18:10:25.519Z,-31.5493,126.5777,10,4.6,mb,44,122,1.484,0.55,us,us6000tk0u,2026-08-24T19:27:18.040Z,"Western Australia",earthquake,5.49,1.801,0.103,28,reviewed,us,us
2026-08-11T17:21:16.151Z,45.5724,26.1037,139.851,4.6,mb,111,23,0.138,0.82,us,us6000tk0c,2026-08-24T18:10:24.450Z,"9 km ESE of Vama Buzăului, Romania",earthquake,5.66,5.696,0.043,163,reviewed,us,us
2026-08-11T17:06:18.407Z,-7.5839,144.9098,10,5,mb,75,24,2.868,0.85,us,us6000tk0a,2026-08-24T17:49:50.040Z,"103 km WNW of Kerema, Papua New Guinea",earthquake,6.58,1.782,0.058,94,reviewed,us,us
2026-08-11T12:45:12.884Z,-7.397,130.3922,30.609,4.8,mb,53,86,2.897,0.74,us,us6000tjxa,2026-08-11T13:31:28.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.54,5.467,0.08,48,reviewed,us,us
2026-08-11T12:13:41.963Z,49.2842,153.1425,174.304,4.5,mb,78,143,4.781,0.63,us,us6000tjx7,2026-08-11T15:55:40.040Z,"264 km SW of Severo-Kuril’sk, Russia",earthquake,11.84,7.843,0.033,262,reviewed,us,us
2026-08-11T10:49:52.149Z,-6.7252,129.7317,170.699,4.6,mb,84,83,2.195,0.4,us,us6000tjx1,2026-08-11T12:11:17.040Z,"Banda Sea",earthquake,8.72,7.183,0.057,93,reviewed,us,us
2026-08-11T08:49:24.635Z,54.4899,-159.9971,36.925,4.6,mb,48,168,1.527,0.98,us,us6000tjwh,2026-08-14T21:17:31.385Z,"99 km SSE of Sand Point, Alaska",earthquake,7.17,11.831,0.046,137,reviewed,us,us
2026-08-11T08:00:34.362Z,-5.8682,-81.0116,39.674,4.6,mb,37,154,2.49,0.74,us,us6000tjwd,2026-08-11T08:53:31.040Z,"40 km SSW of Sechura, Peru",earthquake,10.74,7.738,0.073,56,reviewed,us,us
